crash_date,crash_time,on_street,contributing_factor_vehicle_1,contributing_factor_vehicle_2,order_type,sign_code,sign_description,borough
"2021-01-13T00:00:00.000","8:30","35 AVENUE","Failure to Yield Right-of-Way","Unspecified","S-","PS-84B","NO PARKING (SANITATION BROOM SYMBOL) WEDNESDAY 11AM-12:30PM <-> (SUPERSEDES SP-390C)","Queens"
"2021-01-13T00:00:00.000","8:30","35 AVENUE","Failure to Yield Right-of-Way","Unspecified","S-","PS-84BA","NO PARKING (SANITATION BROOM SYMBOL) WEDNESDAY 11AM-12:30PM --> (SUPERSEDES SP-390CA)","Queens"
"2021-01-13T00:00:00.000","8:30","35 AVENUE","Failure to Yield Right-of-Way","Unspecified","S-","R7-61A","NO STANDING(SINGLE ARROW)HANDICAP BUS(SYMBOL)W/4 ROUTES +(15X12 4 ROUTE RIDER-IF NECESSARY) REVISED 3/25/92 & SUPERSEDES SP-298BA","Queens"
"2021-01-13T00:00:00.000","8:30","35 AVENUE","Failure to Yield Right-of-Way","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","BL","BUILDING LINE","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","PS-191B","NO PARKING (SANITATION BROOM SYMBOL) FRIDAY 10AM-11:30AM <-> (SUPERSEDES SP-501C)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","PS-1GA","NO STANDING ANYTIME --> (SUPERSEDES SP-1044BA, SP-10BA, SP-216BA & SP-270BA)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","PS-224C","2 HMP MONDAY-FRIDAY 8AM-4PM SATURDAY 8AM-7PM <-> (SUPERSEDES SP-384EB) & (SUPERSEDED BY PS-502C)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","PS-2GA","NO PARKING ANYTIME --> (SUPERSEDES SP-854CA)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","PS-37G","NO STANDING MONDAY-FRIDAY 7AM-10AM <-> (SUPERSEDES R7-28R)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","PS-54C","2 HOUR METERED PARKING 9AM-7PM EXCEPT SUNDAY <-> (SUPERSEDES R7-182RB)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","PS-55CA","1 HOUR METERED PARKING 9AM-7PM EXCEPT SUNDAY --> (SUPERSEDES R7-162RBA)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","PS-58C","2 HOUR METERED PARKING MONDAY-FRIDAY 10AM-7PM SATURDAY 8AM-7PM <->","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","PS-67G","NO STANDING MONDAY-FRIDAY 7AM-9AM <-> (SUPERSEDES R7-30R)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","PS-67GA","NO STANDING MONDAY-FRIDAY 7AM-9AM --> (SUPERSEDES R7-30RA)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","PS-68C","1 HOUR METERED PARKING 9AM-10PM EXCEPT SUNDAY <-> (SUPERSEDES SP-262E)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","PS-68CA","1 HOUR METERED PARKING 9AM-10PM EXCEPT SUNDAY --> (SUPERSEDES SP-262EA)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","PS-7A","METERS ARE NOT IN EFFECT ABOVE TIMES (TO BE USED ONLY FOR CONFLICTING STREET CLEANING AND METERED PARKING REGULATIONS) (SUPERSEDES SW-473)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","PS-7G","NO STANDING MONDAY-FRIDAY 4PM-7PM <-> (SUPERSEDES SP-1121B)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","PS-9A","PAY-BY-CELL LOCATOR NUMBER","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","R7-32R","NO STANDING 4PM-7PM MON THRU FRI <-----> (SUPERSEDED BY SP-1121B)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","R7-61A","NO STANDING(SINGLE ARROW)HANDICAP BUS(SYMBOL)W/4 ROUTES +(15X12 4 ROUTE RIDER-IF NECESSARY) REVISED 3/25/92 & SUPERSEDES SP-298BA","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","SI-1716Q","PRINCE ST SOUTHBOUND W/ 12 O'CLOCK ARROW","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","SI-1878G","LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","SI-1879G","LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","SI-1880G","EXPRESS MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","SI-1881G","EXPRESS MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","SI-584G","14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","SP-121C","NO PARKING 8AM-4PM MON THRU FRI <-------> (SUPERSEDED BY PS-42G)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","SP-477B","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","SP-477BA","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","R-","SP-499C","NO PARKING (BROOM SYMBOL) 10-11:30AM TUES <----> (SUPERSEDED BY PS-175B)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","ST","SI-723G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","ST","SI-724G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","ST","SI-725G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-13T00:00:00.000","8:30","NORTHERN BOULEVARD","Oversized Vehicle","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-13T00:00:00.000","9:30","ATLANTIC AVENUE","Driver Inattention/Distraction","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-13T00:00:00.000","9:30","ATLANTIC AVENUE","Driver Inattention/Distraction","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-13T00:00:00.000","9:30","ATLANTIC AVENUE","Driver Inattention/Distraction","Unspecified","R-","SI-1878G","LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-13T00:00:00.000","9:30","ATLANTIC AVENUE","Driver Inattention/Distraction","Unspecified","R-","SI-1879G","LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-13T00:00:00.000","9:30","ATLANTIC AVENUE","Driver Inattention/Distraction","Unspecified","R-","SI-584G","14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION)","Queens"
"2021-01-13T00:00:00.000","9:30","ATLANTIC AVENUE","Driver Inattention/Distraction","Unspecified","R-","SP-477BA","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW","Queens"
"2021-01-13T00:00:00.000","9:30","ATLANTIC AVENUE","Driver Inattention/Distraction","Unspecified","ST","SI-724G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-13T00:00:00.000","9:30","ATLANTIC AVENUE","Driver Inattention/Distraction","Unspecified","ST","SI-725G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-13T00:00:00.000","9:30","ATLANTIC AVENUE","Driver Inattention/Distraction","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-14T00:00:00.000","0:30","34 AVENUE","Unspecified",,"R-","CL","CURB LINE","Queens"
"2021-01-14T00:00:00.000","0:30","34 AVENUE","Unspecified",,"R-","PL","PROPERTY LINE","Queens"
"2021-01-14T00:00:00.000","0:30","34 AVENUE","Unspecified",,"R-","PS-16B","NO PARKING (SANITATION BROOM SYMBOL) MONDAY THURSDAY 11:30AM-1PM <-> (SUPERSEDES SP-850C)","Queens"
"2021-01-14T00:00:00.000","0:30","34 AVENUE","Unspecified",,"R-","PS-2D","STAR (SYMBOL) AVO DEPT OF EDUCATION SCHOOL DAYS 7AM-4PM <-> (SUPERSEDES PS-16E) (PUBLIC SCHOOL SIGN)","Queens"
"2021-01-14T00:00:00.000","0:30","34 AVENUE","Unspecified",,"R-","PS-33B","NO PARKING (SANITATION BROOM SYMBOL) TUESDAY 9:30AM-11AM<-> (SUPERSEDES SP-382C)","Queens"
"2021-01-14T00:00:00.000","0:30","34 AVENUE","Unspecified",,"R-","PS-343E","TRUCK (SYMBOL) FARMERS MARKET ONLY SUNDAY 6AM-6PM <->","Queens"
"2021-01-14T00:00:00.000","0:30","34 AVENUE","Unspecified",,"R-","PS-54C","2 HOUR METERED PARKING 9AM-7PM EXCEPT SUNDAY <-> (SUPERSEDES R7-182RB)","Queens"
"2021-01-14T00:00:00.000","0:30","34 AVENUE","Unspecified",,"R-","PS-7A","METERS ARE NOT IN EFFECT ABOVE TIMES (TO BE USED ONLY FOR CONFLICTING STREET CLEANING AND METERED PARKING REGULATIONS) (SUPERSEDES SW-473)","Queens"
"2021-01-14T00:00:00.000","0:30","34 AVENUE","Unspecified",,"R-","PS-9A","PAY-BY-CELL LOCATOR NUMBER","Queens"
"2021-01-14T00:00:00.000","0:30","34 AVENUE","Unspecified",,"R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-14T00:00:00.000","0:30","34 AVENUE","Unspecified",,"S-","BL","BUILDING LINE","Queens"
"2021-01-14T00:00:00.000","0:30","34 AVENUE","Unspecified",,"S-","CL","CURB LINE","Queens"
"2021-01-14T00:00:00.000","0:30","34 AVENUE","Unspecified",,"S-","PS-16B","NO PARKING (SANITATION BROOM SYMBOL) MONDAY THURSDAY 11:30AM-1PM <-> (SUPERSEDES SP-850C)","Queens"
"2021-01-14T00:00:00.000","0:30","34 AVENUE","Unspecified",,"S-","PS-16BA","NO PARKING (SANITATION BROOM SYMBOL) MONDAY THURSDAY 11:30AM-1PM --> (SUPERSEDES SP-850CA)","Queens"
"2021-01-14T00:00:00.000","0:30","34 AVENUE","Unspecified",,"S-","PS-1GA","NO STANDING ANYTIME --> (SUPERSEDES SP-1044BA, SP-10BA, SP-216BA & SP-270BA)","Queens"
"2021-01-14T00:00:00.000","0:30","34 AVENUE","Unspecified",,"S-","PS-3DA","PRESS (SYMBOL) NYP LICENSE PLATES ONLY --> (SUPERSEDES PS-18EA)","Queens"
"2021-01-14T00:00:00.000","0:30","34 AVENUE","Unspecified",,"ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-14T00:00:00.000","10:15","107 STREET","Driver Inattention/Distraction","Driver Inattention/Distraction","R-","BL","BUILDING LINE","Queens"
"2021-01-14T00:00:00.000","10:15","107 STREET","Driver Inattention/Distraction","Driver Inattention/Distraction","R-","CL","CURB LINE","Queens"
"2021-01-14T00:00:00.000","10:15","107 STREET","Driver Inattention/Distraction","Driver Inattention/Distraction","R-","PL","PROPERTY LINE","Queens"
"2021-01-14T00:00:00.000","10:15","107 STREET","Driver Inattention/Distraction","Driver Inattention/Distraction","R-","SP-376C","NO PARKING (SANITATION BROOM SYMBOL) 9:30-11AM MON <--->(SUPERSEDED BY SP-453C DATED 7-27-99)","Queens"
"2021-01-14T00:00:00.000","10:15","107 STREET","Driver Inattention/Distraction","Driver Inattention/Distraction","R-","SP-382C","NO PARKING (SANITATION BROOM SYMBOL) 9:30-11AM TUES <--> (DON'T LITTER)(SUPERSEDED BY PS-33B)","Queens"
"2021-01-14T00:00:00.000","10:15","107 STREET","Driver Inattention/Distraction","Driver Inattention/Distraction","S-","BL","BUILDING LINE","Queens"
"2021-01-14T00:00:00.000","10:15","107 STREET","Driver Inattention/Distraction","Driver Inattention/Distraction","S-","CL","CURB LINE","Queens"
"2021-01-14T00:00:00.000","10:15","107 STREET","Driver Inattention/Distraction","Driver Inattention/Distraction","S-","PL","PROPERTY LINE","Queens"
"2021-01-14T00:00:00.000","10:15","107 STREET","Driver Inattention/Distraction","Driver Inattention/Distraction","S-","PS-32B","NO PARKING (SANITATION BROOM SYMBOL) MONDAY 9:30AM-11AM <-> (SUPERSEDES SP-453C)","Queens"
"2021-01-14T00:00:00.000","10:15","107 STREET","Driver Inattention/Distraction","Driver Inattention/Distraction","S-","PS-33B","NO PARKING (SANITATION BROOM SYMBOL) TUESDAY 9:30AM-11AM<-> (SUPERSEDES SP-382C)","Queens"
"2021-01-14T00:00:00.000","10:30","115 AVENUE","Unspecified",,"R-","BL","BUILDING LINE","Queens"
"2021-01-14T00:00:00.000","10:30","115 AVENUE","Unspecified",,"R-","CL","CURB LINE","Queens"
"2021-01-14T00:00:00.000","10:30","115 AVENUE","Unspecified",,"R-","PS-555E","STAR (SYMBOL) NYS ROAD TEST ONLY WEDNESDAY THURSDAY 8AM-6PM <-> (SUPERSEDES PS-447E)","Queens"
"2021-01-14T00:00:00.000","10:30","244 STREET","Backing Unsafely","Unspecified","ST","SI-XG","24"" STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-14T00:00:00.000","10:30","244 STREET","Backing Unsafely","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-14T00:00:00.000","11:50","88 AVENUE","Turning Improperly","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-14T00:00:00.000","12:35","ROCKAWAY BOULEVARD","Unsafe Speed","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-14T00:00:00.000","12:35","ROCKAWAY BOULEVARD","Unsafe Speed","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-14T00:00:00.000","12:35","ROCKAWAY BOULEVARD","Unsafe Speed","Unspecified","R-","R1-1","STOP","Queens"
"2021-01-14T00:00:00.000","12:35","ROCKAWAY BOULEVARD","Unsafe Speed","Unspecified","R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-14T00:00:00.000","12:35","ROCKAWAY BOULEVARD","Unsafe Speed","Unspecified","R-","R7-61","NO STANDING<---->HANDICAP BUS STOP(SYMBOL) W/4 ROUTES +(15X12,4 ROUTE RIDER-IF NECESSARY);REVISED 2/14/94 & SUPERSEDES SP-298B.","Queens"
"2021-01-14T00:00:00.000","12:35","ROCKAWAY BOULEVARD","Unsafe Speed","Unspecified","R-","R7-61A","NO STANDING(SINGLE ARROW)HANDICAP BUS(SYMBOL)W/4 ROUTES +(15X12 4 ROUTE RIDER-IF NECESSARY) REVISED 3/25/92 & SUPERSEDES SP-298BA","Queens"
"2021-01-14T00:00:00.000","12:35","ROCKAWAY BOULEVARD","Unsafe Speed","Unspecified","R-","SP-354C","NO PARKING (SANITATION BROOM SYMBOL) MIDNIGHT TO 3AM FRIDAY <---> (SUPERSEDED BY SP-605C DATED 4-25-98)(SUPERSEDED BY PS-142B)","Queens"
"2021-01-14T00:00:00.000","12:35","ROCKAWAY BOULEVARD","Unsafe Speed","Unspecified","R-","SW-290","RIGHT LANE ENDS","Queens"
"2021-01-14T00:00:00.000","12:35","ROCKAWAY BOULEVARD","Unsafe Speed","Unspecified","R-","W3-1","STOP AHEAD (SYMBOL)","Queens"
"2021-01-14T00:00:00.000","12:35","ROCKAWAY BOULEVARD","Unsafe Speed","Unspecified","ST","SI-XG","24"" STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-14T00:00:00.000","12:35","ROCKAWAY BOULEVARD","Unsafe Speed","Unspecified","ST","SI-XXG","30"" STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-14T00:00:00.000","12:35","ROCKAWAY BOULEVARD","Unsafe Speed","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-14T00:00:00.000","13:10","44 AVENUE","Driver Inattention/Distraction","Unspecified","R-","R1-1","STOP","Queens"
"2021-01-14T00:00:00.000","13:10","44 AVENUE","Driver Inattention/Distraction","Unspecified","R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-14T00:00:00.000","13:10","44 AVENUE","Driver Inattention/Distraction","Unspecified","R-","W3-1","STOP AHEAD (SYMBOL)","Queens"
"2021-01-14T00:00:00.000","13:10","44 AVENUE","Driver Inattention/Distraction","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-14T00:00:00.000","13:20","COOPER AVENUE","Unspecified","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-14T00:00:00.000","13:20","COOPER AVENUE","Unspecified","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-14T00:00:00.000","13:20","COOPER AVENUE","Unspecified","Unspecified","R-","PS-84B","NO PARKING (SANITATION BROOM SYMBOL) WEDNESDAY 11AM-12:30PM <-> (SUPERSEDES SP-390C)","Queens"
"2021-01-14T00:00:00.000","13:20","COOPER AVENUE","Unspecified","Unspecified","R-","PS-84BA","NO PARKING (SANITATION BROOM SYMBOL) WEDNESDAY 11AM-12:30PM --> (SUPERSEDES SP-390CA)","Queens"
"2021-01-14T00:00:00.000","13:20","COOPER AVENUE","Unspecified","Unspecified","R-","R1-1","STOP","Queens"
"2021-01-14T00:00:00.000","13:20","COOPER AVENUE","Unspecified","Unspecified","R-","R3-9L","ALL TRAFFIC W/ LEFT ARROW","Queens"
"2021-01-14T00:00:00.000","13:20","COOPER AVENUE","Unspecified","Unspecified","R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-14T00:00:00.000","13:20","COOPER AVENUE","Unspecified","Unspecified","R-","SI-1878G","LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-14T00:00:00.000","13:20","COOPER AVENUE","Unspecified","Unspecified","R-","SI-1879G","LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-14T00:00:00.000","13:20","COOPER AVENUE","Unspecified","Unspecified","R-","SI-584G","14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION)","Queens"
"2021-01-14T00:00:00.000","13:20","COOPER AVENUE","Unspecified","Unspecified","R-","SP-477B","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING <----->","Queens"
"2021-01-14T00:00:00.000","13:20","COOPER AVENUE","Unspecified","Unspecified","R-","SR-97","NO THRU COMMERCIAL TRAFFIC","Queens"
"2021-01-14T00:00:00.000","14:51","149 AVENUE","Driver Inattention/Distraction","Unspecified","C-","R1-1","STOP","Queens"
"2021-01-14T00:00:00.000","14:51","149 AVENUE","Driver Inattention/Distraction","Unspecified","C-","R3-12","STOP HERE ON RED SIGNAL","Queens"
"2021-01-14T00:00:00.000","14:51","149 AVENUE","Driver Inattention/Distraction","Unspecified","C-","R5-1","DO NOT ENTER (SYMBOL)","Queens"
"2021-01-14T00:00:00.000","14:51","149 AVENUE","Driver Inattention/Distraction","Unspecified","C-","R6-1","ONE WAY ARROW","Queens"
"2021-01-14T00:00:00.000","14:51","149 AVENUE","Driver Inattention/Distraction","Unspecified","C-","SR-2031","NO RIGHT TURN (SYMBOL) FOR VEHICLES OVER XX FT (XX = ANY TWO DIGITS TO BE SPECIFIED)","Queens"
"2021-01-14T00:00:00.000","14:51","149 AVENUE","Driver Inattention/Distraction","Unspecified","C-","SW-551","NEW (RIDER)","Queens"
"2021-01-14T00:00:00.000","14:51","149 AVENUE","Driver Inattention/Distraction","Unspecified","C-","SW-834","END","Queens"
"2021-01-14T00:00:00.000","14:51","149 AVENUE","Driver Inattention/Distraction","Unspecified","C-","W14-2C","DIAMOND DELINEATOR (BLANK) MAY BE USED AS SUBSTITUTE OR REPLACMENT FOR W14-2A & W14-2B (REVISED 4/24/2013)","Queens"
"2021-01-14T00:00:00.000","14:51","149 AVENUE","Driver Inattention/Distraction","Unspecified","C-","W14-4","DEAD END 3/27/92 SUPERSEDES W14-4 (24""X24"") ""DEAD END STREET""","Queens"
"2021-01-14T00:00:00.000","14:51","149 AVENUE","Driver Inattention/Distraction","Unspecified","C-","W3-1","STOP AHEAD (SYMBOL)","Queens"
"2021-01-14T00:00:00.000","14:51","149 AVENUE","Driver Inattention/Distraction","Unspecified","C-","W6-3","TWO WAY TRAFFIC (SYMBOL)","Queens"
"2021-01-14T00:00:00.000","14:51","149 AVENUE","Driver Inattention/Distraction","Unspecified","C-","W6-4","TWO WAY TRAFFIC AHEAD","Queens"
"2021-01-14T00:00:00.000","14:51","149 AVENUE","Driver Inattention/Distraction","Unspecified","ST","SI-XXXG","36"" STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-14T00:00:00.000","14:51","149 AVENUE","Driver Inattention/Distraction","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-14T00:00:00.000","15:00","47 AVENUE","Physical Disability","Unspecified","S-","BL","BUILDING LINE","Queens"
"2021-01-14T00:00:00.000","15:00","47 AVENUE","Physical Disability","Unspecified","S-","CL","CURB LINE","Queens"
"2021-01-14T00:00:00.000","15:00","47 AVENUE","Physical Disability","Unspecified","SC","SW-753","SCHOOL (RIDER) (SCHOOL SAFETY SIGN)","Queens"
"2021-01-14T00:00:00.000","15:00","47 AVENUE","Physical Disability","Unspecified","SC","W9-1","SCHOOL CROSSING SYMBOL (ADVANCE WARNING)","Queens"
"2021-01-14T00:00:00.000","15:00","47 AVENUE","Physical Disability","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-14T00:00:00.000","15:20","116 AVENUE","Unspecified","Unspecified","R-","R1-1","STOP","Queens"
"2021-01-14T00:00:00.000","15:20","116 AVENUE","Unspecified","Unspecified","R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-14T00:00:00.000","15:20","116 AVENUE","Unspecified","Unspecified","R-","W14-3","YELLOW DELINEATOR","Queens"
"2021-01-14T00:00:00.000","15:20","JAMAICA AVENUE","Unspecified","Unspecified","R-","BL","BUILDING LINE","Queens"
"2021-01-14T00:00:00.000","15:20","JAMAICA AVENUE","Unspecified","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-14T00:00:00.000","15:20","JAMAICA AVENUE","Unspecified","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-14T00:00:00.000","15:20","JAMAICA AVENUE","Unspecified","Unspecified","R-","PS-121B","NO PARKING (SANITATION BROOM SYMBOL) 7:30AM-8AM EXCEPT SUNDAY <-> (SUPERSEDES SP-139C & PS-23B)","Queens"
"2021-01-14T00:00:00.000","15:20","JAMAICA AVENUE","Unspecified","Unspecified","R-","PS-1GA","NO STANDING ANYTIME --> (SUPERSEDES SP-1044BA, SP-10BA, SP-216BA & SP-270BA)","Queens"
"2021-01-14T00:00:00.000","15:20","JAMAICA AVENUE","Unspecified","Unspecified","R-","PS-22B","NO PARKING (SANITATION BROOM SYMBOL) 8AM-8:30AM EXCEPT SUNDAY <-> (SUPERSEDES SP-858C)","Queens"
"2021-01-14T00:00:00.000","15:20","JAMAICA AVENUE","Unspecified","Unspecified","R-","PS-22BA","NO PARKING (SANITATION BROOM SYMBOL) 8AM-8:30AM EXCEPT SUNDAY --> (SUPERSEDES SP-858CA)","Queens"
